01.03.2026 10:30:00	0.701	m	
01.03.2026 10:45:00	0.696	m	
01.03.2026 11:00:00	0.701	m	
01.03.2026 11:15:00	0.699	m	
01.03.2026 11:30:00	0.699	m	
01.03.2026 11:45:00	0.699	m	
01.03.2026 12:00:00	0.696	m	
01.03.2026 12:15:00	0.696	m	
01.03.2026 12:30:00	0.695	m	
01.03.2026 12:45:00	0.696	m	
01.03.2026 13:00:00	0.696	m	
01.03.2026 13:15:00	0.701	m	
01.03.2026 13:30:00	0.698	m	
01.03.2026 13:45:00	0.697	m	
01.03.2026 14:00:00	0.699	m	
01.03.2026 14:15:00	0.695	m	
01.03.2026 14:30:00	0.698	m	
01.03.2026 14:45:00	0.697	m	
01.03.2026 15:00:00	0.696	m	
01.03.2026 15:15:00	0.699	m	
01.03.2026 15:30:00	0.697	m	
01.03.2026 15:45:00	0.697	m	
01.03.2026 16:00:00	0.699	m	
01.03.2026 16:15:00	0.698	m	
01.03.2026 16:30:00	0.697	m	
01.03.2026 16:45:00	0.699	m	
01.03.2026 17:00:00	0.694	m	
01.03.2026 17:15:00	0.697	m	
01.03.2026 17:30:00	0.701	m	
01.03.2026 17:45:00	0.697	m	
01.03.2026 18:00:00	0.694	m	
01.03.2026 18:15:00	0.695	m	
01.03.2026 18:30:00	0.698	m	
01.03.2026 18:45:00	0.696	m	
01.03.2026 19:00:00	0.696	m	
01.03.2026 19:15:00	0.694	m	
01.03.2026 19:30:00	0.699	m	
01.03.2026 19:45:00	0.690	m	
01.03.2026 20:00:00	0.690	m	
01.03.2026 20:15:00	0.693	m	
01.03.2026 20:30:00	0.695	m	
01.03.2026 20:45:00	0.694	m	
01.03.2026 21:00:00	0.692	m	
01.03.2026 21:15:00	0.688	m	
01.03.2026 21:30:00	0.696	m	
01.03.2026 21:45:00	0.691	m	
01.03.2026 22:00:00	0.688	m	
01.03.2026 22:15:00	0.687	m	
01.03.2026 22:30:00	0.689	m	
01.03.2026 22:45:00	0.686	m	
01.03.2026 23:00:00	0.690	m	
01.03.2026 23:15:00	0.689	m	
01.03.2026 23:30:00	0.690	m	
01.03.2026 23:45:00	0.690	m	
02.03.2026 00:00:00	0.689	m	
02.03.2026 00:15:00	0.687	m	
02.03.2026 00:30:00	0.687	m	
02.03.2026 00:45:00	0.689	m	
02.03.2026 01:00:00	0.694	m	
02.03.2026 01:15:00	0.692	m	
02.03.2026 01:30:00	0.691	m	
02.03.2026 01:45:00	0.690	m	
02.03.2026 02:00:00	0.689	m	
02.03.2026 02:15:00	0.683	m	
02.03.2026 02:30:00	0.687	m	
02.03.2026 02:45:00	0.688	m	
02.03.2026 03:00:00	0.690	m	
02.03.2026 03:15:00	0.689	m	
02.03.2026 03:30:00	0.688	m	
02.03.2026 03:45:00	0.692	m	
02.03.2026 04:00:00	0.688	m	
02.03.2026 04:15:00	0.690	m	
02.03.2026 04:30:00	0.687	m	
02.03.2026 04:45:00	0.690	m	
02.03.2026 05:00:00	0.688	m	
02.03.2026 05:15:00	0.685	m	
02.03.2026 05:30:00	0.686	m	
02.03.2026 05:45:00	0.688	m	
02.03.2026 06:00:00	0.688	m	
02.03.2026 06:15:00	0.688	m	
02.03.2026 06:30:00	0.688	m	
02.03.2026 06:45:00	0.690	m	
02.03.2026 07:00:00	0.689	m	
02.03.2026 07:15:00	0.689	m	
02.03.2026 07:30:00	0.687	m	
02.03.2026 07:45:00	0.689	m	
02.03.2026 08:00:00	0.692	m	
02.03.2026 08:15:00	0.690	m	
02.03.2026 08:30:00	0.689	m	
02.03.2026 08:45:00	0.691	m	
02.03.2026 09:00:00	0.690	m	
02.03.2026 09:15:00	0.690	m	
02.03.2026 09:30:00	0.691	m	
02.03.2026 09:45:00	0.689	m	
02.03.2026 10:00:00	0.689	m	
02.03.2026 10:15:00	0.691	m	
02.03.2026 10:30:00	0.688	m	
02.03.2026 10:45:00	0.689	m	
02.03.2026 11:00:00	0.692	m	
02.03.2026 11:15:00	0.689	m	
02.03.2026 11:30:00	0.690	m	
02.03.2026 11:45:00	0.690	m	
02.03.2026 12:00:00	0.694	m	
02.03.2026 12:15:00	0.689	m	
02.03.2026 12:30:00	0.691	m	
02.03.2026 12:45:00	0.690	m	
02.03.2026 13:00:00	0.692	m	
02.03.2026 13:15:00	0.687	m	
02.03.2026 13:30:00	0.689	m	
02.03.2026 13:45:00	0.689	m	
02.03.2026 14:00:00	0.692	m	
02.03.2026 14:15:00	0.689	m	
02.03.2026 14:30:00	0.688	m	
02.03.2026 14:45:00	0.687	m	
02.03.2026 15:00:00	0.688	m	
02.03.2026 15:15:00	0.690	m	
02.03.2026 15:30:00	0.689	m	
02.03.2026 15:45:00	0.690	m	
02.03.2026 16:00:00	0.689	m	
02.03.2026 16:15:00	0.689	m	
02.03.2026 16:30:00	0.686	m	
02.03.2026 16:45:00	0.689	m	
02.03.2026 17:00:00	0.687	m	
02.03.2026 17:15:00	0.686	m	
02.03.2026 17:30:00	0.687	m	
02.03.2026 17:45:00	0.687	m	
02.03.2026 18:00:00	0.685	m	
02.03.2026 18:15:00	0.685	m	
02.03.2026 18:30:00	0.684	m	
02.03.2026 18:45:00	0.687	m	
02.03.2026 19:00:00	0.683	m	
02.03.2026 19:15:00	0.686	m	
02.03.2026 19:30:00	0.685	m	
02.03.2026 19:45:00	0.685	m	
02.03.2026 20:00:00	0.685	m	
02.03.2026 20:15:00	0.683	m	
02.03.2026 20:30:00	0.685	m	
02.03.2026 20:45:00	0.682	m	
02.03.2026 21:00:00	0.686	m	
02.03.2026 21:15:00	0.686	m	
02.03.2026 21:30:00	0.681	m	
02.03.2026 21:45:00	0.682	m	
02.03.2026 22:00:00	0.683	m	
02.03.2026 22:15:00	0.681	m	
02.03.2026 22:30:00	0.685	m	
02.03.2026 22:45:00	0.680	m	
02.03.2026 23:00:00	0.683	m	
02.03.2026 23:15:00	0.680	m	
02.03.2026 23:30:00	0.680	m	
02.03.2026 23:45:00	0.676	m	
03.03.2026 00:00:00	0.681	m	
03.03.2026 00:15:00	0.680	m	
03.03.2026 00:30:00	0.681	m	
03.03.2026 00:45:00	0.680	m	
03.03.2026 01:00:00	0.684	m	
03.03.2026 01:15:00	0.680	m	
03.03.2026 01:30:00	0.684	m	
03.03.2026 01:45:00	0.681	m	
03.03.2026 02:00:00	0.682	m	
03.03.2026 02:15:00	0.683	m	
03.03.2026 02:30:00	0.680	m	
03.03.2026 02:45:00	0.683	m	
03.03.2026 03:00:00	0.682	m	
03.03.2026 03:15:00	0.679	m	
03.03.2026 03:30:00	0.681	m	
03.03.2026 03:45:00	0.680	m	
03.03.2026 04:00:00	0.680	m	
03.03.2026 04:15:00	0.682	m	
03.03.2026 04:30:00	0.677	m	
03.03.2026 04:45:00	0.680	m	
03.03.2026 05:00:00	0.683	m	
03.03.2026 05:15:00	0.679	m	
03.03.2026 05:30:00	0.682	m	
03.03.2026 05:45:00	0.678	m	
03.03.2026 06:00:00	0.679	m	
03.03.2026 06:15:00	0.679	m	
03.03.2026 06:30:00	0.681	m	
03.03.2026 06:45:00	0.677	m	
03.03.2026 07:00:00	0.678	m	
03.03.2026 07:15:00	0.676	m	
03.03.2026 07:30:00	0.678	m	
03.03.2026 07:45:00	0.680	m	
03.03.2026 08:00:00	0.677	m	
03.03.2026 08:15:00	0.677	m	
03.03.2026 08:30:00	0.680	m	
03.03.2026 08:45:00	0.680	m	
03.03.2026 09:00:00	0.681	m	
03.03.2026 09:15:00	0.682	m	
03.03.2026 09:30:00	0.678	m	
03.03.2026 09:45:00	0.680	m	
03.03.2026 10:00:00	0.679	m	
03.03.2026 10:15:00	0.682	m	
03.03.2026 10:30:00	0.680	m	
03.03.2026 10:45:00	0.680	m	
03.03.2026 11:00:00	0.683	m	
03.03.2026 11:15:00	0.681	m	
03.03.2026 11:30:00	0.679	m	
03.03.2026 11:45:00	0.678	m	
03.03.2026 12:00:00	0.681	m	
03.03.2026 12:15:00	0.678	m	
03.03.2026 12:30:00	0.679	m	
03.03.2026 12:45:00	0.680	m	
03.03.2026 13:00:00	0.678	m	
03.03.2026 13:15:00	0.679	m	
03.03.2026 13:30:00	0.679	m	
03.03.2026 13:45:00	0.677	m	
03.03.2026 14:00:00	0.680	m	
03.03.2026 14:15:00	0.677	m	
03.03.2026 14:30:00	0.679	m	
03.03.2026 14:45:00	0.679	m	
03.03.2026 15:00:00	0.680	m	
03.03.2026 15:15:00	0.678	m	
03.03.2026 15:30:00	0.676	m	
03.03.2026 15:45:00	0.682	m	
03.03.2026 16:00:00	0.676	m	
03.03.2026 16:15:00	0.679	m	
03.03.2026 16:30:00	0.679	m	
03.03.2026 16:45:00	0.679	m	
03.03.2026 17:00:00	0.676	m	
03.03.2026 17:15:00	0.678	m	
03.03.2026 17:30:00	0.678	m	
03.03.2026 17:45:00	0.677	m	
03.03.2026 18:00:00	0.676	m	
03.03.2026 18:15:00	0.675	m	
03.03.2026 18:30:00	0.672	m	
03.03.2026 18:45:00	0.671	m	
03.03.2026 19:00:00	0.670	m	
03.03.2026 19:15:00	0.671	m	
03.03.2026 19:30:00	0.674	m	
03.03.2026 19:45:00	0.673	m	
03.03.2026 20:00:00	0.674	m	
03.03.2026 20:15:00	0.678	m	
03.03.2026 20:30:00	0.670	m	
03.03.2026 20:45:00	0.672	m	
03.03.2026 21:00:00	0.675	m	
03.03.2026 21:15:00	0.676	m	
03.03.2026 21:30:00	0.673	m	
03.03.2026 21:45:00	0.670	m	
03.03.2026 22:00:00	0.675	m	
03.03.2026 22:15:00	0.669	m	
03.03.2026 22:30:00	0.669	m	
03.03.2026 22:45:00	0.672	m	
03.03.2026 23:00:00	0.671	m	
03.03.2026 23:15:00	0.674	m	
03.03.2026 23:30:00	0.673	m	
03.03.2026 23:45:00	0.671	m	
04.03.2026 00:00:00	0.673	m	
04.03.2026 00:15:00	0.670	m	
04.03.2026 00:30:00	0.676	m	
04.03.2026 00:45:00	0.674	m	
04.03.2026 01:00:00	0.674	m	
04.03.2026 01:15:00	0.675	m	
04.03.2026 01:30:00	0.669	m	
04.03.2026 01:45:00	0.674	m	
04.03.2026 02:00:00	0.675	m	
04.03.2026 02:15:00	0.670	m	
04.03.2026 02:30:00	0.676	m	
04.03.2026 02:45:00	0.669	m	
04.03.2026 03:00:00	0.673	m	
04.03.2026 03:15:00	0.670	m	
04.03.2026 03:30:00	0.672	m	
04.03.2026 03:45:00	0.669	m	
04.03.2026 04:00:00	0.671	m	
04.03.2026 04:15:00	0.670	m	
04.03.2026 04:30:00	0.669	m	
04.03.2026 04:45:00	0.671	m	
04.03.2026 05:00:00	0.669	m	
04.03.2026 05:15:00	0.668	m	
04.03.2026 05:30:00	0.670	m	
04.03.2026 05:45:00	0.671	m	
04.03.2026 06:00:00	0.669	m	
04.03.2026 06:15:00	0.669	m	
04.03.2026 06:30:00	0.667	m	
04.03.2026 06:45:00	0.671	m	
04.03.2026 07:00:00	0.670	m	
04.03.2026 07:15:00	0.670	m	
04.03.2026 07:30:00	0.672	m	
04.03.2026 07:45:00	0.667	m	
04.03.2026 08:00:00	0.671	m	
04.03.2026 08:15:00	0.672	m	
04.03.2026 08:30:00	0.669	m	
04.03.2026 08:45:00	0.676	m	
04.03.2026 09:00:00	0.672	m	
04.03.2026 09:15:00	0.672	m	
04.03.2026 09:30:00	0.672	m	
04.03.2026 09:45:00	0.674	m	
04.03.2026 10:00:00	0.673	m	
04.03.2026 10:15:00	0.676	m	
04.03.2026 10:30:00	0.673	m	
04.03.2026 10:45:00	0.673	m	
04.03.2026 11:00:00	0.672	m	
04.03.2026 11:15:00	0.673	m	
04.03.2026 11:30:00	0.674	m	
04.03.2026 11:45:00	0.674	m	
04.03.2026 12:00:00	0.671	m	
04.03.2026 12:15:00	0.672	m	
04.03.2026 12:30:00	0.674	m	
04.03.2026 12:45:00	0.672	m	
04.03.2026 13:00:00	0.672	m	
04.03.2026 13:15:00	0.669	m	
04.03.2026 13:30:00	0.670	m	
04.03.2026 13:45:00	0.671	m	
04.03.2026 14:00:00	0.673	m	
04.03.2026 14:15:00	0.670	m	
04.03.2026 14:30:00	0.675	m	
04.03.2026 14:45:00	0.670	m	
04.03.2026 15:00:00	0.672	m	
04.03.2026 15:15:00	0.675	m	
04.03.2026 15:30:00	0.673	m	
04.03.2026 15:45:00	0.674	m	
04.03.2026 16:00:00	0.675	m	
04.03.2026 16:15:00	0.672	m	
04.03.2026 16:30:00	0.674	m	
04.03.2026 16:45:00	0.671	m	
04.03.2026 17:00:00	0.672	m	
04.03.2026 17:15:00	0.674	m	
04.03.2026 17:30:00	0.670	m	
04.03.2026 17:45:00	0.673	m	
04.03.2026 18:00:00	0.666	m	
04.03.2026 18:15:00	0.669	m	
04.03.2026 18:30:00	0.671	m	
04.03.2026 18:45:00	0.669	m	
04.03.2026 19:00:00	0.669	m	
04.03.2026 19:15:00	0.672	m	
04.03.2026 19:30:00	0.670	m	
04.03.2026 19:45:00	0.669	m	
04.03.2026 20:00:00	0.668	m	
04.03.2026 20:15:00	0.665	m	
04.03.2026 20:30:00	0.667	m	
04.03.2026 20:45:00	0.662	m	
04.03.2026 21:00:00	0.664	m	
04.03.2026 21:15:00	0.668	m	
04.03.2026 21:30:00	0.666	m	
04.03.2026 21:45:00	0.666	m	
04.03.2026 22:00:00	0.668	m	
04.03.2026 22:15:00	0.666	m	
04.03.2026 22:30:00	0.666	m	
04.03.2026 22:45:00	0.664	m	
04.03.2026 23:00:00	0.662	m	
04.03.2026 23:15:00	0.662	m	
04.03.2026 23:30:00	0.668	m	
04.03.2026 23:45:00	0.661	m	
05.03.2026 00:00:00	0.667	m	
05.03.2026 00:15:00	0.666	m	
05.03.2026 00:30:00	0.665	m	
05.03.2026 00:45:00	0.666	m	
05.03.2026 01:00:00	0.668	m	
05.03.2026 01:15:00	0.664	m	
05.03.2026 01:30:00	0.664	m	
05.03.2026 01:45:00	0.662	m	
05.03.2026 02:00:00	0.665	m	
05.03.2026 02:15:00	0.668	m	
05.03.2026 02:30:00	0.662	m	
05.03.2026 02:45:00	0.664	m	
05.03.2026 03:00:00	0.662	m	
05.03.2026 03:15:00	0.665	m	
05.03.2026 03:30:00	0.665	m	
05.03.2026 03:45:00	0.664	m	
05.03.2026 04:00:00	0.663	m	
05.03.2026 04:15:00	0.666	m	
05.03.2026 04:30:00	0.663	m	
05.03.2026 04:45:00	0.664	m	
05.03.2026 05:00:00	0.664	m	
05.03.2026 05:15:00	0.666	m	
05.03.2026 05:30:00	0.662	m	
05.03.2026 05:45:00	0.662	m	
05.03.2026 06:00:00	0.666	m	
05.03.2026 06:15:00	0.666	m	
05.03.2026 06:30:00	0.665	m	
05.03.2026 06:45:00	0.664	m	
05.03.2026 07:00:00	0.666	m	
05.03.2026 07:15:00	0.667	m	
05.03.2026 07:30:00	0.663	m	
05.03.2026 07:45:00	0.666	m	
05.03.2026 08:00:00	0.664	m	
05.03.2026 08:15:00	0.664	m	
05.03.2026 08:30:00	0.664	m	
05.03.2026 08:45:00	0.666	m	
05.03.2026 09:00:00	0.662	m	
05.03.2026 09:15:00	0.665	m	
05.03.2026 09:30:00	0.666	m	
05.03.2026 09:45:00	0.669	m	
05.03.2026 10:00:00	0.670	m	
05.03.2026 10:15:00	0.675	m	
05.03.2026 10:30:00	0.666	m	
05.03.2026 10:45:00	0.667	m	
05.03.2026 11:00:00	0.667	m	
05.03.2026 11:15:00	0.668	m	
05.03.2026 11:30:00	0.666	m	
05.03.2026 11:45:00	0.668	m	
05.03.2026 12:00:00	0.668	m	
05.03.2026 12:15:00	0.668	m	
05.03.2026 12:30:00	0.666	m	
05.03.2026 12:45:00	0.666	m	
05.03.2026 13:00:00	0.669	m	
05.03.2026 13:15:00	0.667	m	
05.03.2026 13:30:00	0.669	m	
05.03.2026 13:45:00	0.673	m	
05.03.2026 14:00:00	0.674	m	
05.03.2026 14:15:00	0.670	m	
05.03.2026 14:30:00	0.669	m	
05.03.2026 14:45:00	0.673	m	
05.03.2026 15:00:00	0.673	m	
05.03.2026 15:15:00	0.672	m	
05.03.2026 15:30:00	0.673	m	
05.03.2026 15:45:00	0.673	m	
05.03.2026 16:00:00	0.666	m	
05.03.2026 16:15:00	0.668	m	
05.03.2026 16:30:00	0.671	m	
05.03.2026 16:45:00	0.671	m	
05.03.2026 17:00:00	0.669	m	
05.03.2026 17:15:00	0.672	m	
05.03.2026 17:30:00	0.672	m	
05.03.2026 17:45:00	0.669	m	
05.03.2026 18:00:00	0.672	m	
05.03.2026 18:15:00	0.668	m	
05.03.2026 18:30:00	0.671	m	
05.03.2026 18:45:00	0.674	m	
05.03.2026 19:00:00	0.675	m	
05.03.2026 19:15:00	0.677	m	
05.03.2026 19:30:00	0.679	m	
05.03.2026 19:45:00	0.678	m	
05.03.2026 20:00:00	0.677	m	
05.03.2026 20:15:00	0.680	m	
05.03.2026 20:30:00	0.678	m	
05.03.2026 20:45:00	0.679	m	
05.03.2026 21:00:00	0.679	m	
05.03.2026 21:15:00	0.676	m	
05.03.2026 21:30:00	0.674	m	
05.03.2026 21:45:00	0.673	m	
05.03.2026 22:00:00	0.675	m	
05.03.2026 22:15:00	0.671	m	
05.03.2026 22:30:00	0.673	m	
05.03.2026 22:45:00	0.669	m	
05.03.2026 23:00:00	0.673	m	
05.03.2026 23:15:00	0.671	m	
05.03.2026 23:30:00	0.671	m	
05.03.2026 23:45:00	0.671	m	
06.03.2026 00:00:00	0.667	m	
06.03.2026 00:15:00	0.671	m	
06.03.2026 00:30:00	0.669	m	
06.03.2026 00:45:00	0.669	m	
06.03.2026 01:00:00	0.670	m	
06.03.2026 01:15:00	0.665	m	
06.03.2026 01:30:00	0.665	m	
06.03.2026 01:45:00	0.667	m	
06.03.2026 02:00:00	0.667	m	
06.03.2026 02:15:00	0.668	m	
06.03.2026 02:30:00	0.666	m	
06.03.2026 02:45:00	0.668	m	
06.03.2026 03:00:00	0.668	m	
06.03.2026 03:15:00	0.666	m	
06.03.2026 03:30:00	0.666	m	
06.03.2026 03:45:00	0.667	m	
06.03.2026 04:00:00	0.666	m	
06.03.2026 04:15:00	0.667	m	
06.03.2026 04:30:00	0.668	m	
06.03.2026 04:45:00	0.664	m	
06.03.2026 05:00:00	0.667	m	
06.03.2026 05:15:00	0.667	m	
06.03.2026 05:30:00	0.662	m	
06.03.2026 05:45:00	0.664	m	
06.03.2026 06:00:00	0.666	m	
06.03.2026 06:15:00	0.662	m	
06.03.2026 06:30:00	0.662	m	
06.03.2026 06:45:00	0.662	m	
06.03.2026 07:00:00	0.660	m	
06.03.2026 07:15:00	0.661	m	
06.03.2026 07:30:00	0.664	m	
06.03.2026 07:45:00	0.664	m	
06.03.2026 08:00:00	0.664	m	
06.03.2026 08:15:00	0.666	m	
06.03.2026 08:30:00	0.663	m	
06.03.2026 08:45:00	0.663	m	
06.03.2026 09:00:00	0.660	m	
06.03.2026 09:15:00	0.664	m	
06.03.2026 09:30:00	0.661	m	
06.03.2026 09:45:00	0.663	m	
06.03.2026 10:00:00	0.660	m	
06.03.2026 10:15:00	0.660	m	
06.03.2026 10:30:00	0.661	m	
06.03.2026 10:45:00	0.661	m	
06.03.2026 11:00:00	0.662	m	
06.03.2026 11:15:00	0.667	m	
06.03.2026 11:30:00	0.666	m	
06.03.2026 11:45:00	0.666	m	
06.03.2026 12:00:00	0.664	m	
06.03.2026 12:15:00	0.665	m	
06.03.2026 12:30:00	0.668	m	
06.03.2026 12:45:00	0.662	m	
06.03.2026 13:00:00	0.664	m	
06.03.2026 13:15:00	0.667	m	
06.03.2026 13:30:00	0.665	m	
06.03.2026 13:45:00	0.666	m	
06.03.2026 14:00:00	0.664	m	
06.03.2026 14:15:00	0.661	m	
06.03.2026 14:30:00	0.664	m	
06.03.2026 14:45:00	0.663	m	
06.03.2026 15:00:00	0.663	m	
06.03.2026 15:15:00	0.666	m	
06.03.2026 15:30:00	0.666	m	
06.03.2026 15:45:00	0.662	m	
06.03.2026 16:00:00	0.663	m	
06.03.2026 16:15:00	0.663	m	
06.03.2026 16:30:00	0.659	m	
06.03.2026 16:45:00	0.664	m	
06.03.2026 17:00:00	0.666	m	
06.03.2026 17:15:00	0.662	m	
06.03.2026 17:30:00	0.664	m	
06.03.2026 17:45:00	0.660	m	
06.03.2026 18:00:00	0.661	m	
06.03.2026 18:15:00	0.661	m	
06.03.2026 18:30:00	0.661	m	
06.03.2026 18:45:00	0.663	m	
06.03.2026 19:00:00	0.661	m	
06.03.2026 19:15:00	0.660	m	
06.03.2026 19:30:00	0.661	m	
06.03.2026 19:45:00	0.659	m	
06.03.2026 20:00:00	0.662	m	
06.03.2026 20:15:00	0.655	m	
06.03.2026 20:30:00	0.658	m	
06.03.2026 20:45:00	0.660	m	
06.03.2026 21:00:00	0.657	m	
06.03.2026 21:15:00	0.657	m	
06.03.2026 21:30:00	0.655	m	
06.03.2026 21:45:00	0.655	m	
06.03.2026 22:00:00	0.656	m	
06.03.2026 22:15:00	0.652	m	
06.03.2026 22:30:00	0.652	m	
06.03.2026 22:45:00	0.655	m	
06.03.2026 23:00:00	0.654	m	
06.03.2026 23:15:00	0.653	m	
06.03.2026 23:30:00	0.654	m	
06.03.2026 23:45:00	0.654	m	
07.03.2026 00:00:00	0.653	m	
07.03.2026 00:15:00	0.652	m	
07.03.2026 00:30:00	0.652	m	
07.03.2026 00:45:00	0.653	m	
07.03.2026 01:00:00	0.654	m	
07.03.2026 01:15:00	0.653	m	
07.03.2026 01:30:00	0.655	m	
07.03.2026 01:45:00	0.652	m	
07.03.2026 02:00:00	0.654	m	
07.03.2026 02:15:00	0.658	m	
07.03.2026 02:30:00	0.654	m	
07.03.2026 02:45:00	0.652	m	
07.03.2026 03:00:00	0.657	m	
07.03.2026 03:15:00	0.654	m	
07.03.2026 03:30:00	0.655	m	
07.03.2026 03:45:00	0.655	m	
07.03.2026 04:00:00	0.654	m	
07.03.2026 04:15:00	0.654	m	
07.03.2026 04:30:00	0.656	m	
07.03.2026 04:45:00	0.653	m	
07.03.2026 05:00:00	0.652	m	
07.03.2026 05:15:00	0.654	m	
07.03.2026 05:30:00	0.655	m	
07.03.2026 05:45:00	0.655	m	
07.03.2026 06:00:00	0.652	m	
07.03.2026 06:15:00	0.654	m	
07.03.2026 06:30:00	0.654	m	
07.03.2026 06:45:00	0.656	m	
07.03.2026 07:00:00	0.650	m	
07.03.2026 07:15:00	0.655	m	
07.03.2026 07:30:00	0.656	m	
07.03.2026 07:45:00	0.654	m	
07.03.2026 08:00:00	0.657	m	
07.03.2026 08:15:00	0.655	m	
07.03.2026 08:30:00	0.659	m	
07.03.2026 08:45:00	0.655	m	
07.03.2026 09:00:00	0.656	m	
07.03.2026 09:15:00	0.656	m	
07.03.2026 09:30:00	0.656	m	
07.03.2026 09:45:00	0.657	m	
07.03.2026 10:00:00	0.657	m	
07.03.2026 10:15:00	0.652	m	
07.03.2026 10:30:00	0.656	m	
07.03.2026 10:45:00	0.653	m	
07.03.2026 11:00:00	0.653	m	
07.03.2026 11:15:00	0.654	m	
07.03.2026 11:30:00	0.655	m	
07.03.2026 11:45:00	0.655	m	
07.03.2026 12:00:00	0.652	m	
07.03.2026 12:15:00	0.652	m	
07.03.2026 12:30:00	0.652	m	
07.03.2026 12:45:00	0.650	m	
07.03.2026 13:00:00	0.652	m	
07.03.2026 13:15:00	0.653	m	
07.03.2026 13:30:00	0.653	m	
07.03.2026 13:45:00	0.653	m	
07.03.2026 14:00:00	0.655	m	
07.03.2026 14:15:00	0.656	m	
07.03.2026 14:30:00	0.654	m	
07.03.2026 14:45:00	0.652	m	
07.03.2026 15:00:00	0.655	m	
07.03.2026 15:15:00	0.654	m	
07.03.2026 15:30:00	0.652	m	
07.03.2026 15:45:00	0.652	m	
07.03.2026 16:00:00	0.653	m	
07.03.2026 16:15:00	0.652	m	
07.03.2026 16:30:00	0.655	m	
07.03.2026 16:45:00	0.653	m	
07.03.2026 17:00:00	0.650	m	
07.03.2026 17:15:00	0.654	m	
07.03.2026 17:30:00	0.654	m	
07.03.2026 17:45:00	0.653	m	
07.03.2026 18:00:00	0.656	m	
07.03.2026 18:15:00	0.650	m	
07.03.2026 18:30:00	0.650	m	
07.03.2026 18:45:00	0.652	m	
07.03.2026 19:00:00	0.651	m	
07.03.2026 19:15:00	0.652	m	
07.03.2026 19:30:00	0.649	m	
07.03.2026 19:45:00	0.650	m	
07.03.2026 20:00:00	0.650	m	
07.03.2026 20:15:00	0.650	m	
07.03.2026 20:30:00	0.648	m	
07.03.2026 20:45:00	0.647	m	
07.03.2026 21:00:00	0.649	m	
07.03.2026 21:15:00	0.646	m	
07.03.2026 21:30:00	0.650	m	
07.03.2026 21:45:00	0.648	m	
07.03.2026 22:00:00	0.651	m	
07.03.2026 22:15:00	0.648	m	
07.03.2026 22:30:00	0.648	m	
07.03.2026 22:45:00	0.647	m	
07.03.2026 23:00:00	0.647	m	
07.03.2026 23:15:00	0.648	m	
07.03.2026 23:30:00	0.649	m	
07.03.2026 23:45:00	0.650	m	
08.03.2026 00:00:00	0.648	m	
08.03.2026 00:15:00	0.647	m	
08.03.2026 00:30:00	0.643	m	
08.03.2026 00:45:00	0.643	m	
08.03.2026 01:00:00	0.646	m	
08.03.2026 01:15:00	0.644	m	
08.03.2026 01:30:00	0.642	m	
08.03.2026 01:45:00	0.644	m	
08.03.2026 02:00:00	0.640	m	
08.03.2026 02:15:00	0.642	m	
08.03.2026 02:30:00	0.643	m	
08.03.2026 02:45:00	0.641	m	
08.03.2026 03:00:00	0.643	m	
08.03.2026 03:15:00	0.642	m	
08.03.2026 03:30:00	0.640	m	
08.03.2026 03:45:00	0.641	m	
08.03.2026 04:00:00	0.644	m	
08.03.2026 04:15:00	0.645	m	
08.03.2026 04:30:00	0.642	m	
08.03.2026 04:45:00	0.645	m	
08.03.2026 05:00:00	0.644	m	
08.03.2026 05:15:00	0.641	m	
08.03.2026 05:30:00	0.641	m	
08.03.2026 05:45:00	0.643	m	
08.03.2026 06:00:00	0.644	m	
08.03.2026 06:15:00	0.645	m	
08.03.2026 06:30:00	0.646	m	
08.03.2026 06:45:00	0.644	m	
08.03.2026 07:00:00	0.643	m	
08.03.2026 07:15:00	0.643	m	
08.03.2026 07:30:00	0.643	m	
08.03.2026 07:45:00	0.648	m	
08.03.2026 08:00:00	0.650	m	
08.03.2026 08:15:00	0.643	m	
08.03.2026 08:30:00	0.650	m	
08.03.2026 08:45:00	0.646	m	
08.03.2026 09:00:00	0.644	m	
08.03.2026 09:15:00	0.647	m	
08.03.2026 09:30:00	0.646	m	
08.03.2026 09:45:00	0.644	m	
08.03.2026 10:00:00	0.645	m	
08.03.2026 10:15:00	0.647	m	
08.03.2026 10:30:00	0.648	m	
08.03.2026 10:45:00	0.647	m	
08.03.2026 11:00:00	0.647	m	
08.03.2026 11:15:00	0.647	m	
08.03.2026 11:30:00	0.646	m	
08.03.2026 11:45:00	0.647	m	
08.03.2026 12:00:00	0.645	m	
08.03.2026 12:15:00	0.647	m	
08.03.2026 12:30:00	0.647	m	
08.03.2026 12:45:00	0.644	m	
08.03.2026 13:00:00	0.645	m	
08.03.2026 13:15:00	0.647	m	
08.03.2026 13:30:00	0.649	m	
08.03.2026 13:45:00	0.651	m	
08.03.2026 14:00:00	0.651	m	
08.03.2026 14:15:00	0.643	m	
08.03.2026 14:30:00	0.647	m	
08.03.2026 14:45:00	0.648	m	
08.03.2026 15:00:00	0.644	m	
08.03.2026 15:15:00	0.647	m	
08.03.2026 15:30:00	0.646	m	
08.03.2026 15:45:00	0.646	m	
08.03.2026 16:00:00	0.648	m	
08.03.2026 16:15:00	0.646	m	
08.03.2026 16:30:00	0.643	m	
08.03.2026 16:45:00	0.645	m	
08.03.2026 17:00:00	0.645	m	
08.03.2026 17:15:00	0.645	m	
