25.12.2025 17:00:00	6.033	°C	
25.12.2025 18:00:00	5.974	°C	
25.12.2025 19:00:00	5.915	°C	
25.12.2025 20:00:00	5.865	°C	
25.12.2025 21:00:00	5.831	°C	
25.12.2025 22:00:00	5.756	°C	
25.12.2025 23:00:00	5.655	°C	
26.12.2025 00:00:00	5.554	°C	
26.12.2025 01:00:00	5.479	°C	
26.12.2025 02:00:00	5.395	°C	
26.12.2025 03:00:00	5.319	°C	
26.12.2025 04:00:00	5.244	°C	
26.12.2025 05:00:00	5.185	°C	
26.12.2025 06:00:00	5.126	°C	
26.12.2025 07:00:00	5.110	°C	
26.12.2025 08:00:00	5.084	°C	
26.12.2025 09:00:00	5.110	°C	
26.12.2025 10:00:00	5.168	°C	
26.12.2025 11:00:00	5.311	°C	
26.12.2025 12:00:00	5.445	°C	
26.12.2025 13:00:00	5.596	°C	
26.12.2025 14:00:00	5.663	°C	
26.12.2025 15:00:00	5.621	°C	
26.12.2025 16:00:00	5.579	°C	
26.12.2025 17:00:00	5.579	°C	
26.12.2025 18:00:00	5.579	°C	
26.12.2025 19:00:00	5.554	°C	
26.12.2025 20:00:00	5.554	°C	
26.12.2025 21:00:00	5.588	°C	
26.12.2025 22:00:00	5.579	°C	
26.12.2025 23:00:00	5.546	°C	
27.12.2025 00:00:00	5.487	°C	
27.12.2025 01:00:00	5.428	°C	
27.12.2025 02:00:00	5.386	°C	
27.12.2025 03:00:00	5.361	°C	
27.12.2025 04:00:00	5.344	°C	
27.12.2025 05:00:00	5.336	°C	
27.12.2025 06:00:00	5.336	°C	
27.12.2025 07:00:00	5.319	°C	
27.12.2025 08:00:00	5.328	°C	
27.12.2025 09:00:00	5.336	°C	
27.12.2025 10:00:00	5.521	°C	
27.12.2025 11:00:00	5.907	°C	
27.12.2025 12:00:00	6.184	°C	
27.12.2025 13:00:00	6.318	°C	
27.12.2025 14:00:00	6.276	°C	
27.12.2025 15:00:00	6.310	°C	
27.12.2025 16:00:00	6.184	°C	
27.12.2025 17:00:00	6.142	°C	
27.12.2025 18:00:00	6.117	°C	
27.12.2025 19:00:00	6.049	°C	
27.12.2025 20:00:00	6.008	°C	
27.12.2025 21:00:00	5.915	°C	
27.12.2025 22:00:00	5.831	°C	
27.12.2025 23:00:00	5.689	°C	
28.12.2025 00:00:00	5.605	°C	
28.12.2025 01:00:00	5.445	°C	
28.12.2025 02:00:00	5.235	°C	
28.12.2025 03:00:00	5.068	°C	
28.12.2025 04:00:00	4.959	°C	
28.12.2025 05:00:00	4.850	°C	
28.12.2025 06:00:00	4.766	°C	
28.12.2025 07:00:00	4.749	°C	
28.12.2025 08:00:00	4.774	°C	
28.12.2025 09:00:00	4.833	°C	
28.12.2025 10:00:00	4.959	°C	
28.12.2025 11:00:00	5.059	°C	
28.12.2025 12:00:00	5.193	°C	
28.12.2025 13:00:00	5.286	°C	
28.12.2025 14:00:00	5.303	°C	
28.12.2025 15:00:00	5.219	°C	
28.12.2025 16:00:00	5.193	°C	
28.12.2025 17:00:00	5.235	°C	
28.12.2025 18:00:00	5.219	°C	
28.12.2025 19:00:00	5.193	°C	
28.12.2025 20:00:00	5.143	°C	
28.12.2025 21:00:00	5.143	°C	
28.12.2025 22:00:00	5.042	°C	
28.12.2025 23:00:00	4.875	°C	
29.12.2025 00:00:00	4.632	°C	
29.12.2025 01:00:00	4.405	°C	
29.12.2025 02:00:00	4.196	°C	
29.12.2025 03:00:00	4.028	°C	
29.12.2025 04:00:00	3.885	°C	
29.12.2025 05:00:00	3.743	°C	
29.12.2025 06:00:00	3.575	°C	
29.12.2025 07:00:00	3.433	°C	
29.12.2025 08:00:00	3.291	°C	
29.12.2025 09:00:00	3.257	°C	
29.12.2025 10:00:00	3.374	°C	
29.12.2025 11:00:00	3.634	°C	
29.12.2025 12:00:00	3.952	°C	
29.12.2025 13:00:00	4.246	°C	
29.12.2025 14:00:00	4.397	°C	
29.12.2025 15:00:00	4.397	°C	
29.12.2025 16:00:00	4.355	°C	
29.12.2025 17:00:00	4.296	°C	
29.12.2025 18:00:00	4.254	°C	
29.12.2025 19:00:00	4.237	°C	
29.12.2025 20:00:00	4.237	°C	
29.12.2025 21:00:00	4.221	°C	
29.12.2025 22:00:00	4.229	°C	
29.12.2025 23:00:00	4.162	°C	
30.12.2025 00:00:00	4.003	°C	
30.12.2025 01:00:00	3.768	°C	
30.12.2025 02:00:00	3.550	°C	
30.12.2025 03:00:00	3.399	°C	
30.12.2025 04:00:00	3.249	°C	
30.12.2025 05:00:00	3.115	°C	
30.12.2025 06:00:00	2.972	°C	
30.12.2025 07:00:00	2.863	°C	
30.12.2025 08:00:00	2.796	°C	
30.12.2025 09:00:00	2.821	°C	
30.12.2025 10:00:00	2.964	°C	
30.12.2025 11:00:00	3.240	°C	
30.12.2025 12:00:00	3.559	°C	
30.12.2025 13:00:00	3.827	°C	
30.12.2025 14:00:00	3.936	°C	
30.12.2025 15:00:00	3.927	°C	
30.12.2025 16:00:00	3.885	°C	
30.12.2025 17:00:00	3.877	°C	
30.12.2025 18:00:00	3.885	°C	
30.12.2025 19:00:00	3.952	°C	
30.12.2025 20:00:00	3.978	°C	
30.12.2025 21:00:00	3.944	°C	
30.12.2025 22:00:00	3.894	°C	
30.12.2025 23:00:00	3.760	°C	
31.12.2025 00:00:00	3.550	°C	
31.12.2025 01:00:00	3.299	°C	
31.12.2025 02:00:00	3.090	°C	
31.12.2025 03:00:00	2.930	°C	
31.12.2025 04:00:00	2.771	°C	
31.12.2025 05:00:00	2.612	°C	
31.12.2025 06:00:00	2.436	°C	
31.12.2025 07:00:00	2.252	°C	
31.12.2025 08:00:00	2.135	°C	
31.12.2025 09:00:00	2.118	°C	
31.12.2025 10:00:00	2.319	°C	
31.12.2025 11:00:00	2.562	°C	
31.12.2025 12:00:00	2.713	°C	
31.12.2025 13:00:00	2.914	°C	
31.12.2025 14:00:00	3.249	°C	
31.12.2025 15:00:00	3.215	°C	
31.12.2025 16:00:00	2.972	°C	
31.12.2025 17:00:00	2.838	°C	
31.12.2025 18:00:00	2.796	°C	
31.12.2025 19:00:00	2.671	°C	
31.12.2025 20:00:00	2.570	°C	
31.12.2025 21:00:00	2.503	°C	
31.12.2025 22:00:00	2.528	°C	
31.12.2025 23:00:00	2.520	°C	
01.01.2026 00:00:00	2.403	°C	
01.01.2026 01:00:00	2.202	°C	
01.01.2026 02:00:00	1.976	°C	
01.01.2026 03:00:00	1.800	°C	
01.01.2026 04:00:00	1.692	°C	
01.01.2026 05:00:00	1.641	°C	
01.01.2026 06:00:00	1.599	°C	
01.01.2026 07:00:00	1.541	°C	
01.01.2026 08:00:00	1.533	°C	
01.01.2026 09:00:00	1.558	°C	
01.01.2026 10:00:00	1.683	°C	
01.01.2026 11:00:00	2.001	°C	
01.01.2026 12:00:00	2.319	°C	
01.01.2026 13:00:00	2.662	°C	
01.01.2026 14:00:00	2.863	°C	
01.01.2026 15:00:00	2.914	°C	
01.01.2026 16:00:00	2.847	°C	
01.01.2026 17:00:00	2.763	°C	
01.01.2026 18:00:00	2.713	°C	
01.01.2026 19:00:00	2.721	°C	
01.01.2026 20:00:00	2.713	°C	
01.01.2026 21:00:00	2.646	°C	
01.01.2026 22:00:00	2.637	°C	
01.01.2026 23:00:00	2.654	°C	
02.01.2026 00:00:00	2.629	°C	
02.01.2026 01:00:00	2.478	°C	
02.01.2026 02:00:00	2.261	°C	
02.01.2026 03:00:00	2.060	°C	
02.01.2026 04:00:00	1.859	°C	
02.01.2026 05:00:00	1.725	°C	
02.01.2026 06:00:00	1.650	°C	
02.01.2026 07:00:00	1.591	°C	
02.01.2026 08:00:00	1.566	°C	
02.01.2026 09:00:00	1.608	°C	
02.01.2026 10:00:00	1.775	°C	
02.01.2026 11:00:00	1.968	°C	
02.01.2026 12:00:00	2.227	°C	
02.01.2026 13:00:00	2.587	°C	
02.01.2026 14:00:00	2.838	°C	
02.01.2026 15:00:00	2.964	°C	
02.01.2026 16:00:00	3.064	°C	
02.01.2026 17:00:00	3.182	°C	
02.01.2026 18:00:00	3.341	°C	
02.01.2026 19:00:00	3.492	°C	
02.01.2026 20:00:00	3.676	°C	
02.01.2026 21:00:00	3.902	°C	
02.01.2026 22:00:00	4.137	°C	
02.01.2026 23:00:00	4.355	°C	
03.01.2026 00:00:00	4.489	°C	
03.01.2026 01:00:00	4.539	°C	
03.01.2026 02:00:00	4.556	°C	
03.01.2026 03:00:00	4.598	°C	
03.01.2026 04:00:00	4.665	°C	
03.01.2026 05:00:00	4.741	°C	
03.01.2026 06:00:00	4.799	°C	
03.01.2026 07:00:00	4.824	°C	
03.01.2026 08:00:00	4.892	°C	
03.01.2026 09:00:00	5.068	°C	
03.01.2026 10:00:00	5.319	°C	
03.01.2026 11:00:00	5.571	°C	
03.01.2026 12:00:00	5.848	°C	
03.01.2026 13:00:00	6.058	°C	
03.01.2026 14:00:00	6.201	°C	
03.01.2026 15:00:00	6.184	°C	
03.01.2026 16:00:00	6.083	°C	
03.01.2026 17:00:00	5.915	°C	
03.01.2026 18:00:00	5.865	°C	
03.01.2026 19:00:00	5.831	°C	
03.01.2026 20:00:00	5.806	°C	
03.01.2026 21:00:00	5.697	°C	
03.01.2026 22:00:00	5.638	°C	
03.01.2026 23:00:00	5.605	°C	
04.01.2026 00:00:00	5.579	°C	
04.01.2026 01:00:00	5.521	°C	
04.01.2026 02:00:00	5.487	°C	
04.01.2026 03:00:00	5.437	°C	
04.01.2026 04:00:00	5.403	°C	
04.01.2026 05:00:00	5.386	°C	
04.01.2026 06:00:00	5.386	°C	
04.01.2026 07:00:00	5.445	°C	
04.01.2026 08:00:00	5.521	°C	
04.01.2026 09:00:00	5.621	°C	
04.01.2026 10:00:00	5.747	°C	
04.01.2026 11:00:00	5.915	°C	
04.01.2026 12:00:00	6.058	°C	
04.01.2026 13:00:00	6.276	°C	
04.01.2026 14:00:00	6.478	°C	
04.01.2026 15:00:00	6.671	°C	
04.01.2026 16:00:00	6.696	°C	
04.01.2026 17:00:00	6.595	°C	
04.01.2026 18:00:00	6.452	°C	
04.01.2026 19:00:00	6.310	°C	
04.01.2026 20:00:00	6.192	°C	
04.01.2026 21:00:00	6.075	°C	
04.01.2026 22:00:00	5.907	°C	
04.01.2026 23:00:00	5.739	°C	
05.01.2026 00:00:00	5.605	°C	
05.01.2026 01:00:00	5.504	°C	
05.01.2026 02:00:00	5.454	°C	
05.01.2026 03:00:00	5.420	°C	
05.01.2026 04:00:00	5.395	°C	
05.01.2026 05:00:00	5.353	°C	
05.01.2026 06:00:00	5.303	°C	
05.01.2026 07:00:00	5.219	°C	
05.01.2026 08:00:00	5.126	°C	
05.01.2026 09:00:00	5.051	°C	
05.01.2026 10:00:00	5.009	°C	
05.01.2026 11:00:00	5.001	°C	
05.01.2026 12:00:00	5.101	°C	
05.01.2026 13:00:00	5.244	°C	
05.01.2026 14:00:00	5.445	°C	
05.01.2026 15:00:00	5.655	°C	
05.01.2026 16:00:00	5.756	°C	
05.01.2026 17:00:00	5.814	°C	
05.01.2026 18:00:00	5.882	°C	
05.01.2026 19:00:00	5.940	°C	
05.01.2026 20:00:00	5.999	°C	
05.01.2026 21:00:00	6.033	°C	
05.01.2026 22:00:00	6.049	°C	
05.01.2026 23:00:00	6.066	°C	
06.01.2026 00:00:00	6.117	°C	
06.01.2026 01:00:00	6.184	°C	
06.01.2026 02:00:00	6.251	°C	
06.01.2026 03:00:00	6.310	°C	
06.01.2026 04:00:00	6.360	°C	
06.01.2026 05:00:00	6.385	°C	
06.01.2026 06:00:00	6.385	°C	
06.01.2026 07:00:00	6.352	°C	
06.01.2026 08:00:00	6.150	°C	
06.01.2026 09:00:00	5.924	°C	
06.01.2026 10:00:00	5.831	°C	
06.01.2026 11:00:00	5.756	°C	
06.01.2026 12:00:00	5.697	°C	
06.01.2026 13:00:00	5.689	°C	
06.01.2026 14:00:00	5.756	°C	
06.01.2026 15:00:00	5.831	°C	
06.01.2026 16:00:00	5.898	°C	
06.01.2026 17:00:00	5.957	°C	
06.01.2026 18:00:00	5.982	°C	
06.01.2026 19:00:00	6.008	°C	
06.01.2026 20:00:00	6.024	°C	
06.01.2026 21:00:00	6.024	°C	
06.01.2026 22:00:00	6.016	°C	
06.01.2026 23:00:00	6.008	°C	
07.01.2026 00:00:00	5.999	°C	
07.01.2026 01:00:00	5.999	°C	
07.01.2026 02:00:00	6.008	°C	
07.01.2026 03:00:00	6.016	°C	
07.01.2026 04:00:00	5.966	°C	
07.01.2026 05:00:00	5.940	°C	
07.01.2026 06:00:00	5.924	°C	
07.01.2026 07:00:00	5.898	°C	
07.01.2026 08:00:00	5.840	°C	
07.01.2026 09:00:00	5.747	°C	
07.01.2026 10:00:00	5.638	°C	
07.01.2026 11:00:00	5.529	°C	
07.01.2026 12:00:00	5.454	°C	
07.01.2026 13:00:00	5.370	°C	
07.01.2026 14:00:00	5.294	°C	
07.01.2026 15:00:00	5.193	°C	
07.01.2026 16:00:00	5.068	°C	
07.01.2026 17:00:00	4.917	°C	
07.01.2026 18:00:00	4.724	°C	
07.01.2026 19:00:00	4.514	°C	
07.01.2026 20:00:00	4.296	°C	
07.01.2026 21:00:00	3.919	°C	
07.01.2026 22:00:00	3.542	°C	
07.01.2026 23:00:00	3.165	°C	
08.01.2026 00:00:00	2.821	°C	
08.01.2026 01:00:00	2.478	°C	
08.01.2026 02:00:00	2.277	°C	
08.01.2026 03:00:00	2.135	°C	
08.01.2026 04:00:00	2.043	°C	
08.01.2026 05:00:00	1.993	°C	
08.01.2026 06:00:00	1.917	°C	
08.01.2026 07:00:00	1.943	°C	
08.01.2026 08:00:00	1.968	°C	
08.01.2026 09:00:00	1.984	°C	
08.01.2026 10:00:00	2.035	°C	
08.01.2026 11:00:00	2.160	°C	
08.01.2026 12:00:00	2.311	°C	
08.01.2026 13:00:00	2.461	°C	
08.01.2026 14:00:00	2.612	°C	
08.01.2026 15:00:00	2.763	°C	
08.01.2026 16:00:00	2.880	°C	
08.01.2026 17:00:00	2.955	°C	
08.01.2026 18:00:00	2.955	°C	
08.01.2026 19:00:00	2.905	°C	
08.01.2026 20:00:00	2.813	°C	
08.01.2026 21:00:00	2.746	°C	
08.01.2026 22:00:00	2.688	°C	
08.01.2026 23:00:00	2.612	°C	
09.01.2026 00:00:00	2.537	°C	
09.01.2026 01:00:00	2.445	°C	
09.01.2026 02:00:00	2.344	°C	
09.01.2026 03:00:00	2.219	°C	
09.01.2026 04:00:00	2.118	°C	
09.01.2026 05:00:00	2.026	°C	
09.01.2026 06:00:00	1.943	°C	
09.01.2026 07:00:00	1.892	°C	
09.01.2026 08:00:00	1.901	°C	
09.01.2026 09:00:00	1.976	°C	
09.01.2026 10:00:00	2.068	°C	
09.01.2026 11:00:00	2.244	°C	
09.01.2026 12:00:00	2.453	°C	
09.01.2026 13:00:00	2.713	°C	
09.01.2026 14:00:00	2.880	°C	
09.01.2026 15:00:00	3.048	°C	
09.01.2026 16:00:00	3.156	°C	
09.01.2026 17:00:00	3.282	°C	
09.01.2026 18:00:00	3.341	°C	
09.01.2026 19:00:00	3.425	°C	
09.01.2026 20:00:00	3.492	°C	
09.01.2026 21:00:00	3.575	°C	
09.01.2026 22:00:00	3.684	°C	
09.01.2026 23:00:00	3.760	°C	
10.01.2026 00:00:00	3.860	°C	
10.01.2026 01:00:00	3.944	°C	
10.01.2026 02:00:00	3.994	°C	
10.01.2026 03:00:00	4.045	°C	
10.01.2026 04:00:00	4.061	°C	
10.01.2026 05:00:00	4.078	°C	
10.01.2026 06:00:00	4.087	°C	
10.01.2026 07:00:00	4.078	°C	
10.01.2026 08:00:00	4.061	°C	
10.01.2026 09:00:00	4.045	°C	
10.01.2026 10:00:00	4.028	°C	
10.01.2026 11:00:00	3.969	°C	
10.01.2026 12:00:00	3.768	°C	
10.01.2026 13:00:00	3.508	°C	
10.01.2026 14:00:00	3.282	°C	
10.01.2026 15:00:00	3.123	°C	
10.01.2026 16:00:00	2.914	°C	
10.01.2026 17:00:00	2.621	°C	
10.01.2026 18:00:00	2.219	°C	
10.01.2026 19:00:00	2.001	°C	
10.01.2026 20:00:00	1.901	°C	
10.01.2026 21:00:00	1.825	°C	
10.01.2026 22:00:00	1.800	°C	
10.01.2026 23:00:00	1.825	°C	
11.01.2026 00:00:00	1.892	°C	
11.01.2026 01:00:00	1.959	°C	
11.01.2026 02:00:00	2.001	°C	
11.01.2026 03:00:00	2.051	°C	
11.01.2026 04:00:00	2.110	°C	
11.01.2026 05:00:00	2.160	°C	
11.01.2026 06:00:00	2.185	°C	
11.01.2026 07:00:00	2.194	°C	
11.01.2026 08:00:00	2.202	°C	
11.01.2026 09:00:00	2.194	°C	
11.01.2026 10:00:00	2.202	°C	
11.01.2026 11:00:00	2.252	°C	
11.01.2026 12:00:00	2.353	°C	
11.01.2026 13:00:00	2.403	°C	
11.01.2026 14:00:00	2.470	°C	
11.01.2026 15:00:00	2.579	°C	
11.01.2026 16:00:00	2.654	°C	
11.01.2026 17:00:00	2.671	°C	
11.01.2026 18:00:00	2.604	°C	
11.01.2026 19:00:00	2.520	°C	
11.01.2026 20:00:00	2.487	°C	
11.01.2026 21:00:00	2.445	°C	
11.01.2026 22:00:00	2.403	°C	
11.01.2026 23:00:00	2.344	°C	
12.01.2026 00:00:00	2.261	°C	
12.01.2026 01:00:00	2.177	°C	
12.01.2026 02:00:00	2.093	°C	
12.01.2026 03:00:00	2.009	°C	
12.01.2026 04:00:00	1.934	°C	
12.01.2026 05:00:00	1.876	°C	
12.01.2026 06:00:00	1.809	°C	
12.01.2026 07:00:00	1.775	°C	
12.01.2026 08:00:00	1.725	°C	
12.01.2026 09:00:00	1.733	°C	
12.01.2026 10:00:00	1.817	°C	
12.01.2026 11:00:00	1.976	°C	
12.01.2026 12:00:00	2.168	°C	
12.01.2026 13:00:00	2.378	°C	
12.01.2026 14:00:00	2.570	°C	
12.01.2026 15:00:00	2.704	°C	
12.01.2026 16:00:00	2.738	°C	
12.01.2026 17:00:00	2.696	°C	
12.01.2026 18:00:00	2.612	°C	
12.01.2026 19:00:00	2.512	°C	
12.01.2026 20:00:00	2.411	°C	
12.01.2026 21:00:00	2.294	°C	
12.01.2026 22:00:00	2.168	°C	
12.01.2026 23:00:00	2.085	°C	
13.01.2026 00:00:00	2.001	°C	
13.01.2026 01:00:00	1.943	°C	
13.01.2026 02:00:00	1.909	°C	
13.01.2026 03:00:00	1.909	°C	
13.01.2026 04:00:00	1.934	°C	
13.01.2026 05:00:00	1.968	°C	
13.01.2026 06:00:00	2.026	°C	
13.01.2026 07:00:00	2.110	°C	
13.01.2026 08:00:00	2.177	°C	
13.01.2026 09:00:00	2.286	°C	
13.01.2026 10:00:00	2.436	°C	
13.01.2026 11:00:00	2.662	°C	
13.01.2026 12:00:00	2.955	°C	
13.01.2026 13:00:00	3.190	°C	
13.01.2026 14:00:00	3.425	°C	
13.01.2026 15:00:00	3.668	°C	
13.01.2026 16:00:00	3.852	°C	
13.01.2026 17:00:00	3.994	°C	
13.01.2026 18:00:00	4.045	°C	
13.01.2026 19:00:00	4.020	°C	
13.01.2026 20:00:00	4.011	°C	
13.01.2026 21:00:00	4.028	°C	
13.01.2026 22:00:00	4.020	°C	
13.01.2026 23:00:00	4.045	°C	
14.01.2026 00:00:00	4.078	°C	
14.01.2026 01:00:00	4.078	°C	
14.01.2026 02:00:00	4.045	°C	
14.01.2026 03:00:00	4.036	°C	
14.01.2026 04:00:00	4.053	°C	
14.01.2026 05:00:00	4.070	°C	
14.01.2026 06:00:00	4.112	°C	
14.01.2026 07:00:00	4.137	°C	
14.01.2026 08:00:00	4.154	°C	
14.01.2026 09:00:00	4.229	°C	
14.01.2026 10:00:00	4.372	°C	
14.01.2026 11:00:00	4.548	°C	
14.01.2026 12:00:00	4.749	°C	
14.01.2026 13:00:00	5.017	°C	
14.01.2026 14:00:00	5.235	°C	
14.01.2026 15:00:00	5.437	°C	
14.01.2026 16:00:00	5.470	°C	
14.01.2026 17:00:00	5.470	°C	
14.01.2026 18:00:00	5.462	°C	
14.01.2026 19:00:00	5.353	°C	
14.01.2026 20:00:00	5.168	°C	
14.01.2026 21:00:00	5.009	°C	
14.01.2026 22:00:00	4.866	°C	
14.01.2026 23:00:00	4.724	°C	
15.01.2026 00:00:00	4.581	°C	
15.01.2026 01:00:00	4.455	°C	
15.01.2026 02:00:00	4.363	°C	
15.01.2026 03:00:00	4.305	°C	
15.01.2026 04:00:00	4.246	°C	
15.01.2026 05:00:00	4.170	°C	
15.01.2026 06:00:00	4.087	°C	
15.01.2026 07:00:00	4.028	°C	
15.01.2026 08:00:00	3.978	°C	
15.01.2026 09:00:00	3.944	°C	
15.01.2026 10:00:00	3.952	°C	
15.01.2026 11:00:00	4.003	°C	
15.01.2026 12:00:00	4.103	°C	
15.01.2026 13:00:00	4.246	°C	
15.01.2026 14:00:00	4.363	°C	
15.01.2026 15:00:00	4.464	°C	
15.01.2026 16:00:00	4.506	°C	
15.01.2026 17:00:00	4.472	°C	
15.01.2026 18:00:00	4.430	°C	
15.01.2026 19:00:00	4.355	°C	
15.01.2026 20:00:00	4.296	°C	
15.01.2026 21:00:00	4.237	°C	
15.01.2026 22:00:00	4.162	°C	
15.01.2026 23:00:00	4.112	°C	
16.01.2026 00:00:00	4.036	°C	
16.01.2026 01:00:00	3.969	°C	
16.01.2026 02:00:00	3.911	°C	
16.01.2026 03:00:00	3.835	°C	
16.01.2026 04:00:00	3.751	°C	
16.01.2026 05:00:00	3.668	°C	
16.01.2026 06:00:00	3.617	°C	
16.01.2026 07:00:00	3.609	°C	
16.01.2026 08:00:00	3.642	°C	
16.01.2026 09:00:00	3.726	°C	
16.01.2026 10:00:00	3.835	°C	
16.01.2026 11:00:00	4.011	°C	
16.01.2026 12:00:00	4.229	°C	
16.01.2026 13:00:00	4.539	°C	
16.01.2026 14:00:00	4.766	°C	
16.01.2026 15:00:00	4.933	°C	
16.01.2026 16:00:00	5.076	°C	
16.01.2026 17:00:00	5.210	°C	
16.01.2026 18:00:00	5.252	°C	
16.01.2026 19:00:00	5.235	°C	
16.01.2026 20:00:00	5.185	°C	
16.01.2026 21:00:00	5.126	°C	
16.01.2026 22:00:00	5.051	°C	
16.01.2026 23:00:00	4.959	°C	
17.01.2026 00:00:00	4.883	°C	
17.01.2026 01:00:00	4.816	°C	
17.01.2026 02:00:00	4.732	°C	
17.01.2026 03:00:00	4.648	°C	
17.01.2026 04:00:00	4.581	°C	
17.01.2026 05:00:00	4.489	°C	
17.01.2026 06:00:00	4.405	°C	
17.01.2026 07:00:00	4.305	°C	
17.01.2026 08:00:00	4.212	°C	
17.01.2026 09:00:00	4.162	°C	
17.01.2026 10:00:00	4.187	°C	
17.01.2026 11:00:00	4.229	°C	
17.01.2026 12:00:00	4.330	°C	
17.01.2026 13:00:00	4.447	°C	
17.01.2026 14:00:00	4.556	°C	
17.01.2026 15:00:00	4.623	°C	
17.01.2026 16:00:00	4.657	°C	
17.01.2026 17:00:00	4.682	°C	
17.01.2026 18:00:00	4.724	°C	
17.01.2026 19:00:00	4.732	°C	
17.01.2026 20:00:00	4.741	°C	
17.01.2026 21:00:00	4.741	°C	
17.01.2026 22:00:00	4.741	°C	
17.01.2026 23:00:00	4.749	°C	
18.01.2026 00:00:00	4.749	°C	
18.01.2026 01:00:00	4.741	°C	
18.01.2026 02:00:00	4.732	°C	
18.01.2026 03:00:00	4.673	°C	
18.01.2026 04:00:00	4.564	°C	
18.01.2026 05:00:00	4.447	°C	
18.01.2026 06:00:00	4.296	°C	
18.01.2026 07:00:00	4.145	°C	
18.01.2026 08:00:00	4.003	°C	
18.01.2026 09:00:00	3.894	°C	
18.01.2026 10:00:00	3.927	°C	
18.01.2026 11:00:00	4.036	°C	
18.01.2026 12:00:00	4.128	°C	
18.01.2026 13:00:00	4.305	°C	
18.01.2026 14:00:00	4.439	°C	
18.01.2026 15:00:00	4.548	°C	
18.01.2026 16:00:00	4.539	°C	
18.01.2026 17:00:00	4.455	°C	
18.01.2026 18:00:00	4.338	°C	
18.01.2026 19:00:00	4.187	°C	
18.01.2026 20:00:00	4.020	°C	
18.01.2026 21:00:00	3.852	°C	
18.01.2026 22:00:00	3.726	°C	
18.01.2026 23:00:00	3.575	°C	
19.01.2026 00:00:00	3.416	°C	
19.01.2026 01:00:00	3.299	°C	
19.01.2026 02:00:00	3.165	°C	
19.01.2026 03:00:00	3.056	°C	
19.01.2026 04:00:00	2.955	°C	
19.01.2026 05:00:00	2.863	°C	
19.01.2026 06:00:00	2.746	°C	
19.01.2026 07:00:00	2.637	°C	
19.01.2026 08:00:00	2.554	°C	
19.01.2026 09:00:00	2.512	°C	
19.01.2026 10:00:00	2.579	°C	
19.01.2026 11:00:00	2.738	°C	
19.01.2026 12:00:00	2.939	°C	
19.01.2026 13:00:00	3.156	°C	
19.01.2026 14:00:00	3.349	°C	
19.01.2026 15:00:00	3.492	°C	
19.01.2026 16:00:00	3.550	°C	
19.01.2026 17:00:00	3.533	°C	
19.01.2026 18:00:00	3.492	°C	
19.01.2026 19:00:00	3.416	°C	
19.01.2026 20:00:00	3.307	°C	
19.01.2026 21:00:00	3.182	°C	
19.01.2026 22:00:00	3.090	°C	
19.01.2026 23:00:00	3.006	°C	
20.01.2026 00:00:00	2.930	°C	
20.01.2026 01:00:00	2.838	°C	
20.01.2026 02:00:00	2.738	°C	
20.01.2026 03:00:00	2.637	°C	
20.01.2026 04:00:00	2.537	°C	
20.01.2026 05:00:00	2.436	°C	
20.01.2026 06:00:00	2.319	°C	
20.01.2026 07:00:00	2.219	°C	
20.01.2026 08:00:00	2.143	°C	
20.01.2026 09:00:00	2.143	°C	
20.01.2026 10:00:00	2.294	°C	
20.01.2026 11:00:00	2.562	°C	
20.01.2026 12:00:00	2.872	°C	
20.01.2026 13:00:00	3.182	°C	
20.01.2026 14:00:00	3.450	°C	
20.01.2026 15:00:00	3.668	°C	
20.01.2026 16:00:00	3.793	°C	
20.01.2026 17:00:00	3.818	°C	
20.01.2026 18:00:00	3.776	°C	
20.01.2026 19:00:00	3.701	°C	
20.01.2026 20:00:00	3.626	°C	
20.01.2026 21:00:00	3.559	°C	
20.01.2026 22:00:00	3.492	°C	
20.01.2026 23:00:00	3.458	°C	
21.01.2026 00:00:00	3.433	°C	
21.01.2026 01:00:00	3.416	°C	
21.01.2026 02:00:00	3.383	°C	
21.01.2026 03:00:00	3.349	°C	
21.01.2026 04:00:00	3.307	°C	
21.01.2026 05:00:00	3.274	°C	
21.01.2026 06:00:00	3.240	°C	
21.01.2026 07:00:00	3.240	°C	
21.01.2026 08:00:00	3.265	°C	
21.01.2026 09:00:00	3.324	°C	
21.01.2026 10:00:00	3.399	°C	
21.01.2026 11:00:00	3.508	°C	
21.01.2026 12:00:00	3.659	°C	
21.01.2026 13:00:00	3.818	°C	
21.01.2026 14:00:00	4.045	°C	
21.01.2026 15:00:00	4.221	°C	
21.01.2026 16:00:00	4.296	°C	
21.01.2026 17:00:00	4.346	°C	
21.01.2026 18:00:00	4.397	°C	
21.01.2026 19:00:00	4.464	°C	
21.01.2026 20:00:00	4.514	°C	
21.01.2026 21:00:00	4.531	°C	
21.01.2026 22:00:00	4.531	°C	
21.01.2026 23:00:00	4.523	°C	
22.01.2026 00:00:00	4.506	°C	
22.01.2026 01:00:00	4.472	°C	
22.01.2026 02:00:00	4.447	°C	
22.01.2026 03:00:00	4.472	°C	
22.01.2026 04:00:00	4.464	°C	
22.01.2026 05:00:00	4.472	°C	
22.01.2026 06:00:00	4.489	°C	
22.01.2026 07:00:00	4.514	°C	
22.01.2026 08:00:00	4.539	°C	
22.01.2026 09:00:00	4.615	°C	
22.01.2026 10:00:00	4.741	°C	
